Friday, January 27, 2017 5:46:06 PM
0	377686375.698578
1	377686375.698578
2	377686375.698578
3	377686375.698578
4	377686375.698578
5	377686375.698578
6	377686375.698578
7	377686375.698578
8	377686375.698578
9	377686375.698578
10	377686375.698578
11	377686375.698578
12	386800326.223158
13	386800326.223158
14	386800326.223158
15	386800326.223158
16	386800326.223158
17	386800326.223158
18	386800326.223158
19	386800326.223158
20	386800326.223158
21	386800326.223158
22	386800326.223158
23	386800326.223158
24	386800326.223158
25	386800326.223158
26	386800326.223158
27	386800326.223158
28	387389864.071539
29	387389864.071539
30	387389864.071539
31	387389864.071539
32	387389864.071539
33	387389864.071539
34	387389864.071539
35	387389864.071539
36	387389864.071539
37	387389864.071539
38	387389864.071539
39	387389864.071539
40	387389864.071539
41	387389864.071539
42	387389864.071539
43	387478792.545054
44	387478792.545054
45	387478792.545054
46	387478792.545054
47	387478792.545054
48	387478792.545054
49	387478792.545054
50	387478792.545054
51	387478792.545054
52	388018925.983291
53	388018925.983291
54	388018925.983291
55	388018925.983291
56	388018925.983291
57	388018925.983291
58	388018925.983291
59	388018925.983291
60	388018925.983291
61	388018925.983291
62	391500093.057637
63	391500093.057637
64	391500093.057637
65	391500093.057637
66	391500093.057637
67	391500093.057637
68	391500093.057637
69	391500093.057637
70	391500093.057637
71	391500093.057637
72	391500093.057637
73	391500093.057637
74	391500093.057637
75	391500093.057637
76	391500093.057637
77	391500093.057637
78	391500093.057637
79	391500093.057637
80	391500093.057637
81	391500093.057637
82	391500093.057637
83	391500093.057637
84	391500093.057637
85	391779236.876333
86	391779236.876333
87	391779236.876333
88	391779236.876333
89	391779236.876333
90	391779236.876333
91	391779236.876333
92	391779236.876333
93	391779236.876333
94	391779236.876333
95	391779236.876333
96	391779236.876333
97	391779236.876333
98	391779236.876333
99	391779236.876333
100	391779236.876333
101	391779236.876333
102	391779236.876333
103	391779236.876333
104	391779236.876333
105	391779236.876333
106	391779236.876333
107	391779236.876333
108	391779236.876333
109	391779236.876333
110	391779236.876333
111	391779236.876333
112	391779236.876333
113	391779236.876333
114	391779236.876333
115	391779236.876333

Sunday, January 29, 2017 1:46:40 PM
0	366027713.449528
1	366027713.449528
2	366027713.449528
3	366027713.449528
4	366027713.449528
5	366027713.449528
6	366027713.449528
7	366027713.449528
8	366027713.449528
9	366027713.449528
10	376621271.368886
11	376621271.368886
12	380561474.255134
13	380561474.255134
14	380561474.255134
15	380561474.255134
16	380561474.255134
17	380561474.255134
18	380561474.255134
19	380561474.255134
20	380561474.255134
21	380561474.255134
22	380561474.255134
23	380561474.255134
24	380561474.255134
25	380561474.255134
26	381764781.238017
27	381764781.238017
28	381764781.238017
29	381764781.238017
30	381764781.238017
31	381764781.238017
32	381764781.238017
33	381764781.238017
34	381764781.238017
35	381764781.238017
36	381764781.238017
37	381764781.238017
38	381764781.238017
39	381764781.238017
40	381764781.238017
41	381764781.238017
42	381764781.238017
43	381764781.238017
44	381764781.238017
45	381764781.238017
46	381764781.238017
47	381764781.238017
48	381764781.238017
49	381764781.238017
50	381764781.238017
51	381764781.238017
52	381764781.238017
53	381764781.238017
54	381764781.238017
55	381764781.238017
56	381764781.238017

Sunday, January 29, 2017 1:47:44 PM
0	366486365.146147
1	366486365.146147
2	366486365.146147
3	366486365.146147
4	366486365.146147
5	367511946.694912
6	367511946.694912
7	367511946.694912
8	374921813.186088
9	374921813.186088
10	374921813.186088
11	374921813.186088
12	374921813.186088
13	374921813.186088
14	374921813.186088
15	374921813.186088
16	374921813.186088
17	381441357.50815
18	381441357.50815
19	381441357.50815
20	381441357.50815
21	381441357.50815
22	381441357.50815
23	381441357.50815
24	381441357.50815
25	381441357.50815
26	381441357.50815
27	381441357.50815
28	381441357.50815
29	381441357.50815
30	381441357.50815
31	381441357.50815
32	390445829.451717
33	390445829.451717
34	390445829.451717
35	390445829.451717
36	390445829.451717
37	390445829.451717
38	390445829.451717
39	390445829.451717
40	390445829.451717
41	390445829.451717
42	390445829.451717
43	390445829.451717
44	390445829.451717
45	390445829.451717
46	390445829.451717
47	390445829.451717
48	390445829.451717
49	390445829.451717
50	390445829.451717
51	390445829.451717
52	390445829.451717
53	390445829.451717
54	390445829.451717
55	390445829.451717
56	391656717.594571
57	391656717.594571
58	391656717.594571
59	391656717.594571
60	391656717.594571
61	391656717.594571
62	391656717.594571
63	391656717.594571
64	391656717.594571
65	391656717.594571
66	391656717.594571
67	391656717.594571
68	391656717.594571
69	391656717.594571
70	391656717.594571
71	391656717.594571
72	391656717.594571
73	391656717.594571
74	391656717.594571
75	393284578.382441
76	393284578.382441
77	393284578.382441
78	393284578.382441
79	393284578.382441
80	393284578.382441
81	393284578.382441
82	393284578.382441
83	393284578.382441
84	393284578.382441
85	393284578.382441
86	393284578.382441
87	393284578.382441
88	393284578.382441
89	393284578.382441
90	393284578.382441
91	393284578.382441
92	393284578.382441
93	393284578.382441
94	393284578.382441
95	393284578.382441
96	393284578.382441
97	393284578.382441
98	393284578.382441
99	393284578.382441
100	393284578.382441
101	393284578.382441
102	400777680.851605
103	400777680.851605
104	400777680.851605
105	400777680.851605
106	400777680.851605
107	400777680.851605
108	400777680.851605
109	400777680.851605
110	400777680.851605
111	400777680.851605
112	400777680.851605
113	400777680.851605
114	400777680.851605
115	400777680.851605
116	400777680.851605
117	400777680.851605
118	400777680.851605
119	400777680.851605
120	400777680.851605
121	400777680.851605
122	400777680.851605
123	400777680.851605
124	400777680.851605
125	400777680.851605
126	400777680.851605
127	400777680.851605
128	400777680.851605
129	400777680.851605
130	400777680.851605
131	400777680.851605
132	400777680.851605

Sunday, January 29, 2017 1:55:24 PM
0	371445449.240432
1	371445449.240432
2	371445449.240432
3	376326862.23658
4	376326862.23658
5	376326862.23658
6	376326862.23658
7	376326862.23658
8	376326862.23658
9	376326862.23658
10	376326862.23658
11	376326862.23658
12	376326862.23658
13	376326862.23658
14	376326862.23658
15	376326862.23658
16	377419985.748033
17	377419985.748033
18	381034930.700437
19	381034930.700437
20	381034930.700437
21	381034930.700437
22	381034930.700437
23	381034930.700437
24	381034930.700437
25	381034930.700437
26	381034930.700437
27	381034930.700437
28	381034930.700437
29	381034930.700437
30	381034930.700437
31	381034930.700437
32	381034930.700437
33	381034930.700437
34	381034930.700437
35	381034930.700437
36	381034930.700437
37	381034930.700437
38	381034930.700437
39	381034930.700437
40	381034930.700437
41	381746826.011215
42	381746826.011215
43	381746826.011215
44	381746826.011215
45	381746826.011215
46	381746826.011215
47	381746826.011215
48	381746826.011215
49	381746826.011215
50	381746826.011215
51	381746826.011215
52	381746826.011215
53	393138197.17476
54	393138197.17476
55	393138197.17476
56	393138197.17476
57	393138197.17476
58	393138197.17476
59	393138197.17476
60	393138197.17476
61	393138197.17476
62	393138197.17476
63	393138197.17476
64	393138197.17476
65	393138197.17476
66	393138197.17476
67	393138197.17476
68	393138197.17476
69	393138197.17476
70	393138197.17476
71	393138197.17476
72	393138197.17476
73	393138197.17476
74	393138197.17476
75	393138197.17476
76	393138197.17476
77	393138197.17476
78	393138197.17476
79	393138197.17476
80	393138197.17476
81	393138197.17476
82	393138197.17476
83	393138197.17476

Sunday, January 29, 2017 7:28:04 PM
0	376193886.209496
1	376193886.209496
2	376193886.209496
3	376193886.209496
4	376193886.209496
5	376193886.209496
6	376193886.209496
7	376193886.209496
8	376193886.209496
9	376193886.209496
10	376193886.209496
11	376193886.209496
12	376193886.209496
13	376193886.209496
14	376193886.209496
15	376193886.209496
16	376193886.209496
17	376193886.209496
18	376193886.209496
19	376193886.209496
20	376193886.209496
21	376193886.209496
22	376193886.209496
23	376193886.209496
24	376193886.209496
25	376193886.209496
26	376193886.209496
27	376193886.209496
28	376193886.209496
29	376193886.209496
30	376193886.209496
31	376193886.209496
32	376193886.209496
33	376193886.209496
34	376193886.209496
35	376193886.209496
36	376193886.209496
37	376193886.209496
38	376193886.209496
39	376193886.209496
40	376193886.209496
41	380861563.168019
42	380861563.168019
43	380861563.168019
44	380861563.168019
45	380861563.168019
46	380861563.168019
47	380861563.168019
48	380861563.168019
49	380861563.168019
50	380861563.168019
51	380861563.168019
52	380861563.168019
53	390117524.836916
54	390117524.836916
55	390117524.836916
56	390117524.836916
57	390117524.836916
58	390117524.836916
59	390117524.836916
60	390117524.836916
61	390117524.836916
62	390117524.836916
63	390117524.836916
64	390117524.836916
65	390117524.836916
66	390117524.836916
67	390117524.836916
68	390117524.836916
69	390117524.836916
70	390117524.836916
71	390117524.836916
72	390117524.836916
73	390117524.836916
74	390117524.836916
75	390117524.836916
76	390117524.836916
77	390117524.836916
78	390117524.836916
79	390117524.836916
80	390117524.836916
81	390117524.836916
82	390117524.836916
83	390117524.836916
84	390117524.836916
85	390117524.836916
86	390117524.836916
87	390117524.836916
88	390117524.836916
89	390117524.836916
90	390117524.836916
91	390117524.836916
92	390117524.836916
93	390117524.836916
94	390117524.836916
95	390117524.836916
96	390117524.836916
97	390117524.836916
98	390117524.836916
99	390117524.836916
100	390117524.836916
101	390117524.836916
102	390117524.836916
103	390117524.836916

Sunday, January 29, 2017 7:29:59 PM
0	379565135.272205
1	379565135.272205
2	379565135.272205
3	379565135.272205
4	379565135.272205
5	379565135.272205
6	379565135.272205
7	379565135.272205
8	379565135.272205
9	379565135.272205
10	379565135.272205
11	379565135.272205
12	379565135.272205
13	379565135.272205
14	379565135.272205
15	379565135.272205
16	379565135.272205
17	379565135.272205
18	379565135.272205
19	379565135.272205
20	379565135.272205
21	379565135.272205
22	379565135.272205
23	379565135.272205
24	379565135.272205
25	379565135.272205
26	379565135.272205
27	379565135.272205
28	379565135.272205
29	379565135.272205
30	379565135.272205
31	379565135.272205
32	379565135.272205
33	379565135.272205
34	379565135.272205
35	379565135.272205
36	379565135.272205
37	379565135.272205
38	379565135.272205
39	379565135.272205
40	379565135.272205
41	379565135.272205
42	379565135.272205
43	379565135.272205
44	379565135.272205
45	379565135.272205
46	379565135.272205
47	379565135.272205
48	380043063.635352
49	380043063.635352
50	380043063.635352
